Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2017,10,5,76,61.9,47,58,47.7,40,93,62.8,30,9,3.3,0,29.9,29.9,29.8,0.00
2017,10,6,86,66.3,49,63,45.0,29,90,54.2,13,14,3.7,0,29.9,29.9,29.8,0.00
2017,10,7,82,65.0,52,63,52.7,39,97,67.4,27,8,1.9,0,29.8,29.8,29.7,0.00
2017,10,8,71,61.6,52,62,56.2,47,93,82.9,68,10,4.0,0,29.8,29.7,29.7,0.00
2017,10,9,79,65.8,54,62,56.1,42,93,74.7,27,15,5.6,0,29.9,29.8,29.8,0.00
2017,10,10,72,60.4,49,59,53.1,43,93,77.9,48,15,4.6,0,29.9,29.9,29.9,0.00
2017,10,11,70,60.0,50,60,54.1,49,97,82.0,63,9,3.6,0,29.9,29.9,29.8,0.00
2017,10,12,71,60.3,54,59,54.3,49,100,81.9,47,13,3.4,0,30.0,29.9,29.9,0.00
2017,10,13,72,59.7,49,60,52.7,46,93,79.0,51,8,2.5,0,30.0,29.9,29.9,0.00
2017,10,14,76,61.2,48,59,52.4,47,97,75.5,41,9,2.7,0,30.0,29.9,29.9,0.00
2017,10,15,85,65.5,49,51,43.5,38,83,50.5,20,12,4.5,0,30.1,30.0,30.0,0.00
2017,10,16,86,66.7,50,60,44.3,31,87,51.4,14,13,3.0,0,30.1,30.0,30.0,0.00
2017,10,17,91,70.2,55,62,50.0,43,80,51.8,19,12,4.1,0,30.0,29.9,29.9,0.00
2017,10,18,80,68.9,60,63,57.4,52,90,68.3,38,10,5.6,0,29.9,29.9,29.8,0.00
2017,10,19,81,67.7,54,61,54.2,46,96,65.1,29,17,5.8,0,29.9,29.9,29.8,0.00
2017,10,20,78,67.3,59,57,48.6,39,73,53.0,29,24,13.1,0,30.0,29.9,29.9,0.00
2017,10,21,73,61.4,49,56,45.6,34,89,58.7,24,14,4.9,0,30.1,30.0,30.0,0.00
2017,10,22,81,62.1,49,56,46.3,34,84,61.4,18,8,2.5,0,30.1,30.1,30.0,0.00
2017,10,23,96,70.8,50,58,41.9,29,87,46.5,9,12,3.0,0,30.1,30.0,30.0,0.00
2017,10,24,95,74.7,58,56,39.7,30,93,36.3,10,13,3.3,0,30.0,30.0,29.9,0.00
2017,10,25,96,72.3,55,56,40.2,28,70,39.8,9,9,3.3,0,29.9,29.9,29.8,0.00
2017,10,26,81,66.0,54,59,45.6,41,77,51.4,25,9,3.1,0,29.9,29.8,29.8,0.00
2017,10,27,73,58.8,50,61,53.9,44,100,84.8,51,10,2.9,0,29.9,29.9,29.8,0.00
2017,10,28,65,58.2,53,59,57.2,53,100,96.8,81,10,3.8,0,29.9,29.9,29.8,0.00
2017,10,29,64,60.6,58,58,56.7,55,96,86.9,78,12,6.1,3,29.9,29.9,29.8,0.00
2017,10,30,68,62.2,59,57,55.9,52,93,80.1,68,12,4.4,0,29.9,29.9,29.8,0.00
2017,10,31,67,62.8,60,57,53.9,52,81,72.8,63,8,4.9,0,29.9,29.9,29.9,0.00
2017,11,1,69,63.0,59,55,52.9,50,83,70.4,54,14,4.5,0,30.0,29.9,29.9,0.00
2017,11,2,67,62.7,59,55,52.0,48,78,68.5,51,10,3.6,0,30.1,30.0,30.0,0.00
2017,11,3,69,62.0,51,56,52.6,48,93,71.9,58,10,4.0,0,30.1,30.0,30.0,0.00
2017,11,4,69,60.6,50,59,54.5,48,93,81.1,56,20,6.9,0,30.0,30.0,29.9,0.00
2017,11,5,71,61.8,52,58,50.6,42,93,69.1,39,14,5.3,0,30.1,30.0,30.0,0.00
2017,11,6,65,59.0,51,53,49.6,45,89,71.3,62,12,3.4,0,30.1,30.0,30.0,0.00
2017,11,7,70,58.3,49,55,48.0,42,93,70.7,40,9,3.3,0,30.1,30.1,30.0,0.00
2017,11,8,71,59.8,48,58,51.5,42,93,76.1,39,10,2.7,0,30.1,30.0,30.0,0.00
2017,11,9,68,59.6,50,60,56.1,50,100,89.3,70,16,5.0,0,30.1,30.0,30.0,0.00
2017,11,10,66,56.0,48,57,52.3,48,100,88.7,59,9,3.0,0,30.0,30.0,29.9,0.00
2017,11,11,66,56.5,46,58,52.2,46,100,86.4,59,8,1.8,0,30.0,30.0,29.9,0.00
2017,11,12,67,55.8,47,58,51.0,46,97,85.1,59,7,1.8,0,30.1,30.0,30.0,0.00
2017,11,13,68,56.3,45,58,51.2,44,100,84.3,56,12,3.0,0,30.1,30.1,30.0,0.00
2017,11,14,69,59.8,49,58,52.7,47,97,78.2,61,9,4.3,0,30.1,30.0,29.9,0.00
2017,11,15,72,60.2,50,58,52.1,46,93,76.5,43,8,3.2,0,30.0,29.9,29.9,0.00
2017,11,16,67,61.3,56,61,57.7,54,97,88.2,68,9,2.9,0,30.0,29.9,29.9,0.00
2017,11,17,72,62.6,50,61,56.5,48,97,81.7,61,20,7.0,0,30.1,30.0,30.0,0.07
2017,11,18,68,56.0,46,57,48.2,40,100,77.0,49,9,3.4,0,30.2,30.1,30.1,0.00
2017,11,19,67,53.7,42,55,46.3,38,93,78.2,44,12,3.9,0,30.1,30.0,29.9,0.00
2017,11,20,68,58.7,45,58,48.9,41,89,71.0,45,8,3.3,0,30.0,30.0,29.9,0.00
2017,11,21,81,64.6,53,54,46.9,38,81,56.7,21,8,2.8,0,30.1,30.0,30.0,0.00
2017,11,22,90,67.5,51,60,46.5,35,96,57.0,15,8,2.7,0,30.1,30.0,30.0,0.00
2017,11,23,84,61.2,49,60,51.5,42,97,74.6,23,6,2.0,0,30.0,29.9,29.9,0.00
2017,11,24,72,59.3,47,60,53.8,45,96,82.9,61,7,3.1,0,29.9,29.9,29.8,0.00
2017,11,25,76,61.6,50,61,51.9,43,100,75.0,31,13,4.3,0,30.1,30.0,29.9,0.00
2017,11,26,62,57.8,54,57,55.6,53,100,92.7,81,10,4.8,0,30.1,30.0,29.9,0.00
2017,11,27,71,61.0,48,58,39.1,25,93,51.0,22,24,10.1,0,30.0,30.0,29.9,0.00
2017,11,28,67,53.1,41,48,40.2,31,79,62.5,37,6,1.8,0,30.0,29.9,29.9,0.00
2017,11,29,71,54.3,44,52,42.6,36,97,68.3,31,12,2.8,0,30.1,30.0,29.9,0.00
2017,11,30,67,52.7,40,54,45.7,36,100,78.7,52,13,3.8,0,30.1,30.0,29.9,0.00
2017,12,1,67,53.5,41,56,46.4,39,100,79.3,51,8,2.2,0,30.0,30.0,29.9,0.00
2017,12,2,68,54.3,43,53,47.3,41,96,79.2,52,8,2.0,0,30.0,30.0,29.9,0.00
2017,12,3,64,51.9,44,57,48.1,44,100,88.2,60,9,2.6,0,30.0,30.0,29.9,0.00
2017,12,4,65,49.4,38,48,41.2,28,100,75.9,50,9,2.6,0,30.0,30.0,29.9,0.00
2017,12,5,65,47.1,33,46,31.0,23,71,56.1,27,13,4.5,0,30.2,30.1,30.1,0.00
2017,12,6,68,48.4,34,49,32.1,21,89,57.0,18,8,1.8,0,30.2,30.2,30.1,0.00
2017,12,7,70,53.2,39,32,27.6,19,60,40.6,14,13,3.3,0,30.4,30.3,30.2,0.00
2017,12,8,70,52.6,39,38,29.3,22,60,43.7,16,7,2.5,0,30.4,30.3,30.2,0.00
2017,12,9,70,53.3,40,36,29.6,22,65,45.2,16,7,1.6,0,30.2,30.2,30.1,0.00
2017,12,10,74,55.3,44,35,30.4,26,58,41.4,17,9,2.2,0,30.2,30.1,30.1,0.00
2017,12,11,77,53.8,39,31,24.2,13,62,37.5,9,8,2.5,0,30.2,30.1,30.1,0.00
2017,12,12,74,52.9,39,29,23.4,8,57,36.6,11,6,1.8,0,30.2,30.1,30.0,0.00
2017,12,13,75,50.2,35,51,31.6,22,97,54.4,14,7,1.6,0,30.0,29.9,29.9,0.00
2017,12,14,70,49.8,39,51,37.8,28,82,65.2,37,8,2.0,0,30.1,30.0,29.9,0.00
2017,12,15,75,53.0,35,55,35.1,24,93,59.1,16,8,1.9,0,30.1,30.0,29.9,0.00
2017,12,16,68,58.3,45,51,37.3,26,90,49.4,24,18,5.0,0,29.8,29.7,29.7,0.00
2017,12,17,67,50.5,39,45,34.8,30,77,57.1,30,12,2.7,0,30.1,29.9,29.8,0.00
2017,12,18,67,50.5,36,40,29.9,25,73,48.5,23,9,2.4,0,30.2,30.1,30.1,0.00
2017,12,19,63,50.4,39,52,41.5,27,96,72.5,51,10,2.9,0,30.2,30.1,30.1,0.00
2017,12,20,64,51.1,40,48,37.6,18,100,65.8,25,20,6.4,0,30.1,30.1,30.0,0.00
2017,12,21,58,46.8,35,36,28.8,21,72,51.5,34,9,4.2,0,30.2,30.1,30.1,0.00
2017,12,22,60,45.7,30,45,34.1,24,79,65.7,42,8,3.2,0,30.3,30.2,30.2,0.00
2017,12,23,61,48.7,35,46,35.6,27,77,62.3,38,7,1.8,0,30.2,30.1,30.1,0.00
2017,12,24,64,52.0,42,48,40.5,36,79,66.0,45,10,2.4,0,30.1,30.1,30.0,0.00
2017,12,25,63,50.1,41,53,42.4,35,93,75.4,53,6,2.2,0,30.1,30.1,30.0,0.00
2017,12,26,65,51.2,41,53,43.9,36,97,78.2,50,8,2.0,0,30.1,30.1,30.0,0.00
2017,12,27,68,51.6,40,53,44.3,37,100,78.2,54,7,1.7,0,30.1,30.1,30.1,0.00
2017,12,28,72,53.3,38,48,36.8,30,86,58.6,21,7,2.3,0,30.1,30.1,30.0,0.00
2017,12,29,75,54.7,39,52,36.0,27,76,54.3,18,9,2.5,0,30.1,30.1,30.0,0.00
2017,12,30,61,48.8,39,53,45.4,35,100,88.7,72,12,3.2,0,30.1,30.1,30.0,0.00
2017,12,31,61,52.5,45,51,49.5,44,100,90.1,70,12,3.2,0,30.1,30.1,30.0,0.00
2018,1,1,63,51.4,41,55,47.4,40,97,86.8,72,9,2.8,0,30.2,30.1,30.1,0.00
2018,1,2,65,53.2,42,55,49.0,41,100,86.5,61,8,2.4,0,30.1,30.1,30.0,0.00
2018,1,3,71,53.2,41,53,45.7,38,93,77.6,30,9,1.9,0,30.1,30.0,30.0,0.00
2018,1,4,65,59.4,56,56,52.7,48,93,79.3,56,7,2.5,0,30.2,30.1,30.0,0.03
2018,1,5,61,57.2,52,59,56.7,52,100,98.1,90,7,2.4,0,30.2,30.1,30.1,0.17
2018,1,6,61,57.5,55,58,56.7,55,100,97.3,83,10,2.6,0,30.1,30.1,30.0,0.00
2018,1,7,60,54.8,48,58,53.7,48,100,96.0,86,7,2.2,0,30.1,30.0,30.0,0.00
2018,1,8,65,59.7,57,58,57.0,55,100,91.0,75,20,6.9,0,30.0,29.9,29.7,0.01
2018,1,9,63,57.2,52,59,53.5,48,100,88.0,70,29,14.7,0,29.9,29.6,29.5,1.08
2018,1,10,68,58.1,49,50,47.2,44,90,68.6,45,15,6.1,0,30.1,30.0,29.9,1.43
2018,1,11,63,54.5,46,55,50.2,44,97,86.0,72,9,3.5,0,30.2,30.2,30.1,0.00
2018,1,12,69,53.3,44,55,48.5,43,100,85.6,52,12,2.2,0,30.2,30.1,30.0,0.00
2018,1,13,79,58.3,41,47,41.8,36,93,61.1,21,12,2.8,0,30.1,30.1,30.0,0.00
2018,1,14,78,58.7,46,45,40.4,33,83,57.0,19,6,1.7,0,30.1,30.1,30.0,0.00
2018,1,15,61,53.5,42,55,49.9,39,100,88.0,72,9,3.5,0,30.1,30.1,30.0,0.00
2018,1,16,65,52.6,47,56,49.9,46,100,91.3,60,6,2.6,0,30.1,30.1,30.1,0.00
2018,1,17,70,56.0,46,57,51.1,45,100,84.9,52,8,1.6,0,30.2,30.1,30.1,0.00
2018,1,18,68,56.6,46,58,51.1,43,97,82.7,54,9,2.7,0,30.1,30.0,30.0,0.00
2018,1,19,63,56.1,48,54,45.0,30,100,69.2,38,16,6.3,0,30.0,29.9,29.9,0.00
2018,1,20,63,53.5,45,37,33.3,26,68,48.7,25,16,8.7,0,30.2,30.1,30.0,0.00
2018,1,21,61,51.4,40,41,33.5,25,68,51.5,34,8,3.5,0,30.3,30.2,30.2,0.00
2018,1,22,63,54.4,40,47,36.8,26,76,53.6,30,14,5.2,0,30.3,30.2,30.1,0.00
2018,1,23,69,53.2,41,42,39.0,36,86,61.7,32,10,3.0,0,30.2,30.1,30.1,0.00
2018,1,24,68,52.0,39,50,39.8,34,86,65.9,35,10,2.5,0,30.1,30.1,30.0,0.00
2018,1,25,65,52.6,40,42,36.6,27,86,58.7,24,21,7.7,0,30.2,30.1,30.0,0.00
2018,1,26,62,52.3,42,48,36.6,28,77,57.0,31,15,5.4,0,30.2,30.2,30.1,0.00
2018,1,27,68,51.1,35,46,31.9,22,82,53.1,18,9,2.4,0,30.2,30.2,30.1,0.00
2018,1,28,78,57.2,40,41,33.3,27,73,46.6,16,8,3.1,0,30.2,30.1,30.1,0.00
2018,1,29,77,58.8,43,47,36.9,32,71,49.1,19,9,2.8,0,30.1,30.1,30.0,0.00
2018,1,30,76,59.4,47,45,37.8,29,77,49.9,18,8,1.5,0,30.1,30.0,29.9,0.00
2018,1,31,73,54.6,41,53,39.8,33,80,60.7,23,7,2.1,0,30.0,29.9,29.9,0.00
2018,2,1,75,56.8,40,50,38.9,32,79,56.4,22,7,2.2,0,30.0,30.0,29.9,0.00
2018,2,2,74,57.1,46,51,42.8,37,86,61.9,32,12,2.4,0,30.1,30.0,30.0,0.00
2018,2,3,70,56.4,44,52,44.8,38,89,68.0,35,9,3.7,0,30.1,30.0,30.0,0.00
2018,2,4,71,56.9,42,54,48.4,38,100,75.5,47,10,2.8,0,30.1,30.0,29.9,0.00
2018,2,5,59,51.8,43,55,50.4,41,100,95.1,83,10,3.4,0,30.0,29.9,29.9,0.00
2018,2,6,61,54.0,47,53,51.1,46,100,90.7,75,8,4.4,0,30.1,30.0,29.9,0.00
2018,2,7,66,49.6,43,54,47.5,42,100,93.4,60,14,1.9,0,30.2,30.1,30.1,0.00
2018,2,8,73,55.7,42,55,47.3,39,97,77.2,34,8,2.8,0,30.1,30.1,30.0,0.00
2018,2,9,68,54.4,41,57,50.5,38,100,87.9,42,15,4.4,0,30.0,29.9,29.9,0.00
2018,2,10,60,56.1,49,53,50.8,47,93,82.8,69,6,4.0,0,29.9,29.9,29.8,0.00
2018,2,11,67,55.0,41,52,44.8,37,100,71.8,33,17,5.0,0,29.9,29.9,29.8,0.00
2018,2,12,65,53.5,44,43,37.7,34,79,56.9,32,25,8.7,0,29.9,29.8,29.8,0.00
2018,2,13,60,53.3,47,47,43.2,40,83,69.0,59,18,7.2,0,30.1,30.1,29.9,0.00
2018,2,14,64,54.1,45,49,44.2,39,89,70.9,48,9,2.9,0,30.1,30.1,30.0,0.00
2018,2,15,66,55.8,40,43,33.7,29,86,45.9,28,12,5.0,0,30.1,30.1,30.1,0.01
2018,2,16,69,54.0,41,48,35.2,24,80,52.9,18,7,2.8,0,30.1,30.1,30.1,0.00
2018,2,17,66,52.8,40,49,40.0,33,82,63.7,33,12,3.0,0,30.1,30.1,30.0,0.00
2018,2,18,64,52.5,43,52,42.4,33,97,69.9,46,17,5.5,0,30.0,29.9,29.8,0.00
2018,2,19,57,50.3,42,34,26.8,20,58,41.4,24,23,13.9,3,30.1,29.9,29.9,0.00
2018,2,20,57,47.4,36,31,23.1,11,62,41.2,19,14,6.3,0,30.2,30.1,30.1,0.00
2018,2,21,60,49.6,37,36,28.2,15,73,46.0,19,23,7.5,0,30.1,30.1,30.1,0.00
2018,2,22,62,48.6,34,36,32.3,27,76,55.6,34,18,7.0,0,30.2,30.2,30.1,0.00
2018,2,23,61,50.3,37,33,20.0,7,56,33.3,16,20,10.4,0,30.3,30.2,30.2,0.00
2018,2,24,59,48.2,32,40,26.9,15,61,45.4,20,12,3.8,0,30.3,30.3,30.2,0.00
2018,2,25,62,50.9,38,44,33.8,28,77,54.5,31,13,4.9,0,30.2,30.1,30.1,0.00
2018,2,26,63,49.8,38,46,36.9,32,86,63.0,37,21,7.8,0,30.1,29.9,29.9,0.00
2018,2,27,56,45.9,34,36,31.4,27,82,58.5,36,9,3.9,0,30.1,29.9,29.9,0.00
2018,2,28,57,46.5,32,41,33.8,25,79,62.2,48,10,4.3,0,30.2,30.1,30.1,0.00
2018,3,1,57,50.4,39,54,44.5,35,100,81.0,59,13,5.8,0,30.2,30.1,30.1,0.00
2018,3,2,60,54.0,51,54,50.3,45,100,88.2,57,13,5.8,0,30.1,30.0,30.0,0.25
2018,3,3,58,51.9,47,50,44.7,34,96,78.0,51,14,5.2,0,30.1,30.0,30.0,0.18
2018,3,4,62,51.2,41,41,32.4,23,71,51.3,27,13,5.5,0,30.2,30.2,30.1,0.06
2018,3,5,67,52.3,36,44,29.4,18,79,47.8,15,10,3.0,0,30.2,30.1,30.1,0.00
2018,3,6,73,55.4,39,34,28.3,12,73,42.0,10,9,2.8,0,30.1,30.0,30.0,0.00
2018,3,7,69,53.8,44,51,40.9,31,83,62.6,38,13,3.3,0,30.1,30.0,30.0,0.00
2018,3,8,70,57.0,43,54,44.5,37,89,66.2,30,9,4.3,0,30.1,30.0,29.9,0.00
2018,3,9,65,57.9,50,55,52.1,48,93,81.4,65,10,4.5,0,30.0,29.9,29.9,0.00
2018,3,10,59,57.1,56,55,54.1,50,97,89.8,72,12,6.0,0,30.0,29.9,29.9,0.00
2018,3,11,64,59.3,55,57,55.1,53,97,86.2,72,10,4.5,0,30.1,30.0,29.9,0.87
2018,3,12,62,58.5,55,57,55.5,53,97,89.8,78,8,4.7,0,30.1,30.1,30.0,0.01
2018,3,13,61,58.9,56,59,57.0,53,100,93.5,82,13,4.5,0,30.0,30.0,30.0,0.01
2018,3,14,62,55.0,45,53,49.5,44,97,82.6,62,15,4.7,0,30.0,30.0,29.9,0.63
2018,3,15,64,55.5,49,50,41.9,38,89,61.9,43,23,8.1,0,30.0,30.0,29.9,0.44
2018,3,16,56,51.1,42,51,46.3,39,96,83.8,71,9,3.4,0,30.0,30.0,29.9,0.00
2018,3,17,59,51.8,44,45,40.1,36,90,65.5,48,21,9.1,0,30.0,30.0,29.9,0.12
2018,3,18,59,50.7,42,43,38.8,33,80,64.7,49,12,4.5,0,30.1,30.1,30.0,0.00
2018,3,19,67,52.5,39,49,41.5,36,89,69.0,32,13,3.7,0,30.1,30.1,30.0,0.00
2018,3,20,63,55.5,49,52,46.5,42,90,73.3,46,17,3.8,0,30.0,30.0,29.9,0.00
2018,3,21,59,56.1,53,57,53.9,51,97,92.3,89,13,5.5,0,30.0,30.0,29.9,0.32
2018,3,22,60,58.1,54,57,55.8,51,97,92.3,86,16,6.7,0,30.1,30.0,29.9,1.81
2018,3,23,63,54.3,46,52,46.8,41,93,76.7,56,10,3.9,0,30.1,30.1,30.0,0.80
2018,3,24,64,54.7,43,48,42.3,35,89,65.0,45,21,8.3,0,30.0,30.0,30.0,0.00
2018,3,25,66,57.1,48,38,33.7,31,61,42.4,28,21,11.5,0,30.0,30.0,29.9,0.00
2018,3,26,70,59.9,45,36,29.4,25,58,32.6,21,17,10.2,0,30.1,30.0,30.0,0.00
2018,3,27,68,58.6,45,49,37.6,24,77,48.6,24,14,5.3,0,30.2,30.1,30.1,0.00
2018,3,28,68,56.8,44,52,45.8,39,93,69.5,40,9,4.1,0,30.1,30.1,30.0,0.00
2018,3,29,59,53.3,51,53,51.2,49,100,92.8,78,9,5.4,0,30.1,30.0,30.0,0.00
2018,3,30,58,52.4,50,53,50.9,49,100,95.0,81,12,5.1,0,30.1,30.0,30.0,0.00
2018,3,31,59,53.2,51,53,51.8,51,100,95.4,81,12,4.8,0,30.1,30.0,30.0,0.00
2018,4,1,58,55.0,53,53,52.0,51,97,90.0,81,9,5.3,0,30.0,29.9,29.9,0.00
2018,4,2,59,55.1,50,52,50.4,47,96,84.7,72,8,4.2,0,29.9,29.9,29.8,0.00
2018,4,3,62,55.1,46,53,50.0,44,93,83.4,70,13,5.4,0,30.0,30.0,29.9,0.00
2018,4,4,59,55.6,54,53,52.5,52,97,89.4,81,9,5.2,0,30.1,30.0,30.0,0.00
2018,4,5,60,56.3,53,53,51.4,50,94,84.2,72,10,4.5,0,30.1,30.0,29.9,0.00
2018,4,6,69,59.8,50,56,52.3,47,89,76.5,63,23,9.3,0,30.0,29.9,29.9,0.00
2018,4,7,79,64.9,58,60,56.0,50,93,74.8,50,17,6.7,0,30.0,29.9,29.9,0.00
2018,4,8,81,67.0,56,52,43.8,25,72,46.3,18,21,7.5,0,30.0,29.9,29.9,0.00
2018,4,9,87,66.7,49,55,42.8,34,87,51.4,15,14,3.3,0,30.0,29.9,29.9,0.00
2018,4,10,77,62.7,53,56,51.4,41,87,68.5,28,10,4.7,0,30.0,30.0,29.9,0.00
2018,4,11,73,62.8,51,57,45.6,20,86,58.3,17,24,7.9,0,30.0,29.9,29.9,0.00
2018,4,12,71,61.6,53,46,34.4,22,67,39.5,19,23,14.5,7,30.1,30.1,30.0,0.00
2018,4,13,72,61.0,52,51,34.5,27,86,41.5,19,17,6.6,0,30.2,30.2,30.1,0.00
2018,4,14,76,60.6,46,52,40.7,30,93,54.4,19,8,2.9,0,30.2,30.1,30.1,0.00
2018,4,15,70,58.8,50,52,48.2,34,90,71.1,27,10,4.4,0,30.0,30.0,29.9,0.00
2018,4,16,64,56.0,48,45,39.6,34,83,55.9,34,25,11.9,0,30.1,30.0,29.9,0.00
2018,4,17,70,57.7,44,44,37.0,31,74,48.4,30,14,9.1,0,30.2,30.1,30.0,0.00
2018,4,18,66,56.0,42,50,41.4,34,79,58.8,45,13,4.9,0,30.1,30.0,29.9,0.00
2018,4,19,70,57.8,48,45,41.1,35,86,55.8,35,23,12.3,0,30.1,30.0,30.0,0.00
2018,4,20,66,56.6,46,52,46.4,39,86,69.1,52,16,7.0,0,30.1,30.1,30.0,0.00
2018,4,21,70,60.2,47,53,49.5,44,90,70.0,46,14,5.2,0,30.1,30.0,29.9,0.00
2018,4,22,71,60.1,52,54,51.9,48,93,76.3,51,10,4.2,0,29.9,29.9,29.9,0.00
2018,4,23,64,56.0,53,55,52.8,50,97,89.4,72,14,6.4,0,30.0,30.0,29.9,0.00
2018,4,24,60,54.4,51,52,50.8,49,97,88.2,75,10,6.0,0,30.0,30.0,29.9,0.00
2018,4,25,61,54.8,52,51,50.2,48,97,85.0,67,13,5.5,0,30.1,30.0,30.0,0.00
2018,4,26,61,54.1,50,52,50.0,46,97,86.5,69,12,4.7,0,30.0,30.0,29.9,0.00
2018,4,27,64,56.5,47,52,48.6,45,93,75.7,60,12,6.4,0,30.0,30.0,29.9,0.00
2018,4,28,73,62.4,49,53,45.4,42,77,55.5,37,25,11.0,0,29.9,29.9,29.8,0.00
2018,4,29,74,61.7,52,50,46.0,42,69,57.3,40,21,8.3,0,30.0,29.9,29.9,0.00
2018,4,30,70,58.8,50,51,45.8,41,86,63.2,44,18,6.4,0,30.0,29.9,29.9,0.00
2018,5,1,62,55.3,46,52,45.7,40,89,71.1,54,9,3.9,0,29.9,29.9,29.8,0.00
2018,5,2,63,56.1,50,49,47.4,45,89,73.3,56,14,4.5,0,30.1,30.0,29.9,0.00
2018,5,3,69,58.0,47,54,49.2,44,90,74.3,49,10,4.4,0,30.2,30.1,30.1,0.00
2018,5,4,72,60.9,51,55,52.6,48,90,75.4,53,13,5.3,0,30.1,30.1,30.0,0.00
2018,5,5,75,61.4,51,54,53.0,48,93,75.3,46,9,4.0,0,30.0,30.0,29.9,0.00
2018,5,6,70,59.6,51,54,52.5,48,93,78.5,51,8,4.8,0,30.0,29.9,29.9,0.00
2018,5,7,65,57.8,53,54,52.9,50,93,83.8,68,9,5.1,0,30.1,30.0,29.9,0.00
2018,5,8,67,57.1,50,55,52.5,47,97,85.4,63,9,4.3,0,30.0,30.0,29.9,0.00
2018,5,9,67,59.4,51,56,53.9,48,97,82.6,68,12,5.8,0,30.0,29.9,29.8,0.00
2018,5,10,68,61.3,52,55,52.0,49,93,72.1,56,12,5.6,0,29.9,29.8,29.8,0.00
2018,5,11,61,58.0,56,54,51.9,51,87,80.7,70,8,4.4,0,29.9,29.8,29.8,0.00
2018,5,12,66,60.2,56,53,51.5,50,84,73.8,59,9,4.9,0,30.0,29.9,29.9,0.00
2018,5,13,70,59.2,51,52,49.8,48,89,71.9,47,20,5.7,0,30.1,30.0,29.9,0.00
2018,5,14,66,59.1,50,51,49.8,47,89,72.2,56,15,7.2,0,30.0,29.9,29.9,0.00
2018,5,15,66,58.5,48,54,49.4,45,89,72.6,54,16,6.3,0,30.1,30.0,29.9,0.00
2018,5,16,71,60.6,47,52,47.0,43,86,62.7,44,22,6.6,0,30.0,30.0,29.9,0.00
2018,5,17,66,60.2,50,53,49.8,45,86,69.0,56,9,4.5,0,30.0,29.9,29.9,0.00
2018,5,18,66,59.5,51,55,51.4,47,89,75.0,59,13,5.3,0,29.9,29.9,29.9,0.00
2018,5,19,65,59.2,50,55,51.9,47,89,77.2,65,14,6.1,0,29.9,29.9,29.9,0.00
2018,5,20,68,60.4,50,52,49.4,46,86,68.0,54,13,4.9,0,29.9,29.9,29.8,0.00
2018,5,21,68,60.2,52,50,48.5,46,80,65.7,52,12,4.5,0,29.9,29.8,29.8,0.00
2018,5,22,67,59.3,51,54,50.5,46,87,73.5,56,9,5.0,0,29.9,29.9,29.9,0.00
2018,5,23,66,59.5,55,54,52.3,51,88,77.7,63,10,5.1,0,30.0,29.9,29.9,0.00
2018,5,24,64,59.2,58,54,52.2,49,87,77.9,64,12,3.9,0,30.1,30.0,30.0,0.00
2018,5,25,66,60.1,49,53,49.6,45,90,69.2,53,22,9.6,0,30.1,30.1,30.0,0.00
2018,5,26,74,62.8,52,51,49.0,46,80,62.3,43,22,8.6,0,30.0,29.9,29.9,0.00
2018,5,27,66,59.3,49,54,51.4,46,90,76.0,59,14,5.9,0,29.9,29.9,29.9,0.00
2018,5,28,66,59.7,56,55,54.0,53,93,81.6,68,15,7.3,0,30.0,29.9,29.8,0.00
2018,5,29,66,59.1,55,56,55.0,53,97,86.6,70,12,5.2,0,29.9,29.8,29.8,0.00
2018,5,30,65,60.0,57,59,56.1,52,97,87.4,70,9,3.1,0,29.9,29.8,29.8,0.00
2018,5,31,71,61.6,54,53,49.4,44,90,66.0,42,13,5.4,0,29.9,29.9,29.9,0.00
2018,6,1,69,60.5,49,55,50.3,44,87,70.5,50,10,4.7,0,30.0,29.9,29.9,0.00
2018,6,2,72,62.7,52,57,53.5,48,90,73.0,53,13,5.6,0,30.0,29.9,29.9,0.00
2018,6,3,67,61.2,54,58,55.4,51,94,81.8,65,15,7.3,0,29.9,29.9,29.8,0.00
2018,6,4,65,60.7,55,57,55.4,53,93,83.0,68,10,6.5,0,29.9,29.9,29.8,0.00
2018,6,5,66,61.2,57,57,55.0,53,90,80.3,65,12,5.7,0,29.9,29.9,29.9,0.00
2018,6,6,68,60.3,51,54,52.0,48,92,75.3,55,16,5.9,0,29.9,29.9,29.8,0.00
2018,6,7,70,61.2,50,56,52.5,46,89,74.0,53,15,5.3,0,30.0,29.9,29.8,0.00
2018,6,8,75,63.0,52,57,54.3,48,90,74.5,48,12,4.6,0,29.9,29.9,29.8,0.00
2018,6,9,84,67.3,54,58,53.3,46,87,63.4,31,21,6.3,0,29.9,29.9,29.8,0.00
2018,6,10,73,65.8,57,58,53.2,40,87,65.8,33,16,7.3,0,29.9,29.8,29.8,0.00
2018,6,11,74,63.9,54,57,53.5,48,87,70.3,45,8,4.8,0,29.8,29.8,29.7,0.00
2018,6,12,72,63.0,54,60,56.6,51,96,80.4,65,14,6.2,0,29.8,29.8,29.8,0.00
2018,6,13,68,60.1,56,58,56.3,54,100,88.1,68,12,5.7,0,29.9,29.8,29.8,0.00
