Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2018,3,22,60,59.6,59,59,58.8,58,100,96.8,96,17,13.6,10,29.7,29.6,29.6,0.70
2018,3,23,60,54.1,46,42,38.7,35,86,59.0,41,6,3.4,0,30.0,30.0,29.9,0.00
2018,3,24,60,49.4,38,49,42.3,37,97,77.6,57,10,4.2,0,29.9,29.9,29.9,0.00
2018,3,25,60,48.3,37,40,36.6,32,93,67.0,36,16,9.3,5,30.0,29.9,29.9,0.13
2018,3,26,64,51.9,43,38,36.5,32,80,59.2,31,18,9.6,3,30.0,30.0,29.9,0.00
2018,3,27,68,53.4,40,45,41.1,36,89,65.8,36,6,3.2,0,30.1,30.0,30.0,0.00
2018,3,28,74,59.1,44,52,47.2,42,93,67.7,41,7,2.9,0,30.0,29.9,29.9,0.00
2018,3,29,78,62.5,48,55,51.7,46,93,70.5,42,7,1.8,0,29.9,29.9,29.8,0.00
2018,3,30,80,64.6,50,60,55.0,49,96,73.6,44,8,3.5,0,29.9,29.9,29.8,0.00
2018,3,31,80,58.4,46,58,51.7,46,100,82.8,39,9,2.6,0,29.9,29.8,29.8,0.00
2018,4,1,79,62.8,45,52,48.0,42,90,62.0,36,9,4.5,0,29.8,29.7,29.6,0.00
2018,4,2,76,62.0,49,52,48.8,44,86,64.2,40,16,7.5,0,29.7,29.7,29.6,0.00
2018,4,3,79,62.5,47,49,45.1,39,93,58.6,24,9,4.1,0,29.8,29.8,29.7,0.00
2018,4,4,78,63.1,51,50,43.5,33,80,53.3,23,13,5.2,0,29.9,29.8,29.8,0.00
2018,4,5,72,61.0,51,52,42.3,33,78,53.1,30,16,8.4,3,29.9,29.9,29.8,0.00
2018,4,6,58,56.5,56,55,53.8,52,97,91.3,81,9,6.8,5,29.9,29.8,29.8,0.00
2018,4,8,68,58.6,49,49,47.3,46,93,68.3,45,18,11.2,0,30.0,29.9,29.9,0.32
2018,4,9,71,56.9,45,58,50.9,43,97,81.6,61,7,2.6,0,29.9,29.9,29.8,0.00
2018,4,10,77,65.4,56,58,53.8,41,93,69.9,31,16,8.1,0,29.9,29.8,29.8,0.00
2018,4,11,66,56.8,47,54,45.4,40,93,68.2,38,15,8.7,0,29.9,29.8,29.7,0.00
2018,4,12,63,53.0,42,46,39.2,36,96,63.3,37,23,11.2,0,30.1,30.0,29.9,0.00
2018,4,13,69,56.2,45,44,41.2,39,86,60.7,36,13,7.1,0,30.2,30.2,30.1,0.00
2018,4,14,76,60.7,43,52,46.7,41,97,64.7,32,8,2.3,0,30.2,30.1,29.9,0.00
2018,4,15,77,62.9,52,52,44.6,34,89,56.4,25,17,6.1,0,29.9,29.8,29.6,0.00
2018,4,16,58,48.4,44,47,43.3,39,96,83.3,49,17,5.5,0,30.0,29.9,29.8,0.00
2018,4,17,63,50.3,40,44,41.6,39,100,76.0,41,8,4.0,0,30.2,30.1,30.0,0.16
2018,4,18,63,51.9,41,47,43.1,40,100,74.6,43,10,3.5,0,30.0,29.9,29.8,0.00
2018,4,19,69,55.2,40,44,39.8,37,93,60.4,32,20,10.1,0,29.9,29.9,29.8,0.00
2018,4,20,77,60.7,42,51,45.6,39,92,62.1,34,10,3.6,0,30.0,29.9,29.9,0.00
2018,4,21,81,65.4,47,53,48.9,45,93,60.4,29,10,3.5,0,30.0,29.9,29.8,0.00
2018,4,22,85,68.1,50,57,53.5,49,96,64.2,33,12,4.0,0,29.8,29.8,29.7,0.00
2018,4,23,87,70.1,51,57,53.4,46,97,60.4,31,10,4.5,0,29.8,29.8,29.7,0.00
2018,4,24,87,70.2,52,58,51.9,45,89,55.5,31,10,6.1,0,29.8,29.8,29.7,0.00
2018,4,25,85,69.1,54,56,47.6,42,69,48.4,29,12,7.9,5,29.8,29.8,29.7,0.00
2018,4,26,82,66.0,52,50,46.8,40,83,54.2,24,15,8.3,5,29.8,29.8,29.7,0.00
2018,4,27,73,60.5,48,46,44.7,43,86,58.2,38,15,11.1,6,29.9,29.9,29.8,0.00
2018,4,28,71,59.8,49,48,44.2,40,90,59.7,35,14,10.5,6,29.9,29.9,29.8,0.00
2018,4,29,68,58.0,48,46,44.5,43,89,62.7,40,14,8.5,3,29.9,29.9,29.8,0.00
2018,4,30,70,57.0,45,48,45.2,42,93,67.8,41,14,6.7,3,29.9,29.8,29.7,0.00
2018,5,1,74,60.1,48,50,45.3,42,80,60.9,33,14,6.2,0,29.7,29.6,29.6,0.00
2018,5,2,77,61.9,48,50,46.2,44,86,60.2,32,12,4.7,0,29.9,29.8,29.7,0.00
2018,5,3,80,64.5,49,53,49.1,46,90,60.9,34,13,6.8,0,30.0,30.0,29.9,0.00
2018,5,4,86,70.2,51,52,48.3,43,92,51.2,22,9,6.5,3,30.1,30.0,29.9,0.00
2018,5,5,87,70.7,55,55,49.2,43,72,48.6,31,14,6.0,0,29.9,29.8,29.7,0.00
2018,5,6,82,66.6,53,52,46.6,42,80,51.8,24,13,9.3,5,29.9,29.8,29.8,0.00
2018,5,7,86,69.9,54,52,48.6,42,83,51.3,22,13,7.5,0,29.9,29.9,29.8,0.00
2018,5,8,90,72.9,54,52,49.0,45,83,48.0,23,12,6.5,0,29.9,29.8,29.8,0.00
2018,5,9,84,70.8,59,54,49.4,44,75,49.6,26,17,12.4,8,29.9,29.8,29.7,0.00
2018,5,10,85,69.0,53,54,49.7,43,83,52.9,33,14,8.3,3,29.8,29.7,29.6,0.00
2018,5,11,81,68.3,53,51,43.6,36,80,45.6,23,20,12.4,0,29.7,29.6,29.5,0.00
2018,5,12,81,66.9,54,49,42.0,36,72,43.0,22,13,7.0,3,29.7,29.6,29.5,0.00
2018,5,13,80,65.7,53,51,48.5,47,80,56.9,34,17,8.5,0,29.8,29.8,29.7,0.00
2018,5,14,79,65.9,52,53,48.5,46,86,56.9,32,13,8.4,5,29.8,29.7,29.7,0.00
2018,5,15,80,65.1,53,52,48.6,47,83,57.7,35,16,9.9,5,29.8,29.8,29.7,0.00
2018,5,16,73,54.9,0,48,41.0,0,77,51.8,0,14,7.4,0,29.9,29.9,29.8,0.00
2018,5,17,80,66.3,50,51,49.0,47,89,56.8,35,12,8.7,5,29.9,29.8,29.7,0.00
2018,5,18,84,68.6,53,57,52.5,48,83,59.0,37,14,7.2,3,29.8,29.7,29.7,0.00
2018,5,19,84,68.1,55,51,49.6,45,84,54.8,29,14,8.0,0,29.7,29.7,29.6,0.00
2018,5,20,79,63.5,51,51,47.5,46,83,58.4,36,10,7.5,5,29.8,29.7,29.6,0.00
2018,5,21,80,65.4,53,54,50.0,46,83,59.6,39,10,4.8,0,29.7,29.6,29.6,0.00
2018,5,22,85,68.3,56,54,51.9,50,80,58.4,32,10,5.7,0,29.7,29.6,29.6,0.00
2018,5,23,81,66.9,55,55,51.3,50,86,60.1,35,16,9.3,5,29.8,29.7,29.7,0.00
2018,5,24,79,64.6,53,52,49.9,49,86,61.0,39,16,10.4,5,29.9,29.8,29.8,0.00
2018,5,25,67,39.6,0,53,31.7,0,81,40.2,0,12,5.0,0,29.9,29.9,29.8,0.11
2018,5,26,74,63.6,52,54,51.4,50,93,67.1,44,15,7.9,0,29.9,29.8,29.8,0.04
2018,5,27,84,69.5,54,56,53.3,51,90,59.9,34,14,5.3,0,29.8,29.8,29.7,0.00
2018,5,28,93,77.4,57,63,55.1,52,93,51.0,25,13,5.0,0,29.8,29.7,29.6,0.00
2018,5,29,98,81.4,65,62,56.3,51,78,46.6,21,12,4.7,0,29.6,29.6,29.5,0.00
2018,5,30,82,68.8,56,54,48.7,42,64,50.2,31,14,8.3,3,29.7,29.6,29.5,0.00
2018,5,31,75,62.1,49,46,42.8,38,77,52.0,31,14,7.8,3,29.8,29.7,29.7,0.00
2018,6,1,83,67.3,50,51,46.6,40,83,51.8,22,13,7.7,0,29.9,29.8,29.8,0.00
2018,6,2,93,77.0,59,58,53.2,50,83,47.8,25,10,3.6,0,29.8,29.8,29.7,0.00
2018,6,3,101,82.3,61,61,55.0,48,80,45.2,18,12,5.3,0,29.7,29.7,29.6,0.00
2018,6,4,96,80.6,64,55,45.3,22,66,31.6,14,17,11.8,0,29.7,29.6,29.6,0.00
2018,6,5,87,70.9,53,50,43.2,34,74,41.3,18,12,6.8,0,29.7,29.6,29.6,0.00
2018,6,6,84,67.8,55,53,48.8,46,74,53.1,27,14,7.3,3,29.7,29.7,29.6,0.00
2018,6,7,84,68.9,53,53,49.9,44,86,53.9,32,13,6.8,0,29.8,29.8,29.7,0.00
2018,6,8,89,73.3,55,50,47.4,43,74,43.4,20,16,8.6,0,29.8,29.8,29.7,0.00
2018,6,9,79,68.7,59,56,48.1,40,67,49.6,27,20,12.8,6,29.9,29.8,29.8,0.00
2018,6,10,82,68.0,55,45,38.5,25,67,38.0,13,21,12.8,6,29.9,29.8,29.8,0.00
2018,6,11,89,72.5,54,53,47.9,44,75,44.7,25,15,8.1,0,29.8,29.7,29.6,0.00
2018,6,12,97,80.3,60,57,53.1,49,78,43.4,20,14,5.0,0,29.7,29.6,29.5,0.00
2018,6,13,99,82.0,65,57,52.8,46,68,40.8,16,9,5.0,0,29.6,29.6,29.5,0.00
2018,6,14,96,78.5,62,56,44.4,32,68,35.0,11,12,6.5,0,29.6,29.5,29.5,0.00
2018,6,15,90,73.1,60,50,46.6,38,69,42.0,19,12,6.0,0,29.5,29.5,29.5,0.00
2018,6,16,84,67.2,55,51,48.9,44,80,55.8,25,21,8.3,3,29.6,29.5,29.5,0.00
2018,6,17,78,65.4,52,51,48.1,44,83,56.0,32,12,5.8,0,29.8,29.7,29.6,0.00
2018,6,18,87,72.3,56,55,52.8,51,87,54.2,30,14,8.0,3,29.8,29.8,29.7,0.00
2018,6,19,92,77.9,59,59,54.3,51,78,46.4,27,14,7.5,3,29.8,29.8,29.7,0.00
2018,6,20,95,78.2,61,56,51.8,43,75,42.9,25,15,10.2,3,29.8,29.7,29.7,0.00
2018,6,21,93,76.1,56,55,48.5,43,75,41.3,18,17,8.5,3,29.8,29.7,29.7,0.00
2018,6,22,99,81.2,60,55,51.6,46,78,41.5,16,14,7.2,0,29.7,29.7,29.6,0.00
2018,6,23,100,82.6,66,57,53.6,48,65,40.1,18,15,7.9,0,29.6,29.5,29.5,0.00
2018,6,24,98,81.6,64,60,54.6,52,67,41.8,24,15,7.7,0,29.7,29.6,29.5,0.00
2018,6,25,90,74.4,61,61,56.8,55,81,56.4,34,16,7.2,0,29.8,29.7,29.7,0.00
2018,6,26,95,78.3,61,56,48.2,33,75,40.1,16,12,6.5,3,29.7,29.7,29.6,0.00
2018,6,27,95,76.3,60,55,48.5,40,70,42.4,15,9,6.7,0,29.7,29.7,29.6,0.00
2018,6,28,88,72.8,57,54,50.6,47,81,50.2,26,12,7.4,5,29.7,29.7,29.6,0.00
2018,6,29,94,76.7,58,57,53.0,49,75,47.3,26,18,7.5,0,29.7,29.6,29.6,0.00
2018,6,30,97,81.4,64,61,56.4,53,80,45.8,23,12,4.8,0,29.7,29.6,29.6,0.00
2018,7,1,97,82.2,67,60,56.2,53,66,43.3,26,14,7.6,0,29.7,29.7,29.6,0.00
2018,7,2,92,78.6,63,61,57.8,55,75,51.3,30,13,9.3,5,29.7,29.7,29.6,0.00
2018,7,3,91,75.1,63,57,54.9,49,81,52.1,26,12,7.1,0,29.6,29.6,29.6,0.00
2018,7,4,88,73.9,60,57,54.0,50,81,52.5,30,14,7.2,0,29.8,29.7,29.6,0.00
2018,7,5,92,76.9,59,57,53.8,50,81,47.6,27,12,8.2,5,29.9,29.9,29.8,0.00
2018,7,6,99,83.9,72,55,51.3,48,53,34.0,20,20,11.3,5,29.9,29.9,29.8,0.00
2018,7,7,99,84.3,71,56,48.3,37,51,31.1,13,17,11.5,5,29.8,29.8,29.7,0.00
2018,7,8,99,83.7,64,49,41.9,32,56,25.6,12,15,9.9,5,29.8,29.7,29.7,0.00
2018,7,9,100,82.7,60,50,42.6,33,55,26.7,13,20,10.3,0,29.8,29.8,29.7,0.00
2018,7,10,98,83.5,65,56,48.5,45,63,31.6,18,15,8.8,0,29.8,29.7,29.7,0.00
2018,7,11,99,82.1,64,61,52.4,47,63,38.5,21,8,5.3,0,29.7,29.6,29.6,0.00
2018,7,12,98,84.5,70,59,54.3,52,61,37.4,23,13,7.3,3,29.7,29.7,29.6,0.00
2018,7,13,98,84.5,75,60,54.9,50,52,37.1,25,15,10.2,5,29.8,29.8,29.7,0.00
2018,7,14,100,84.6,71,63,56.1,48,49,38.3,27,16,10.6,5,29.8,29.7,29.7,0.00
2018,7,15,97,83.3,69,61,55.6,52,59,40.3,25,14,8.7,5,29.8,29.7,29.6,0.00
2018,7,16,99,83.0,66,61,53.9,48,65,39.0,24,15,8.5,0,29.8,29.7,29.7,0.00
2018,7,17,102,84.6,67,55,50.1,43,54,33.3,16,13,7.8,0,29.8,29.7,29.7,0.00
2018,7,18,102,84.3,63,63,56.7,49,75,42.2,17,10,5.2,0,29.8,29.7,29.6,0.00
2018,7,19,102,84.2,66,65,60.2,54,81,48.8,21,10,5.4,0,29.7,29.7,29.6,0.00
2018,7,20,98,84.4,71,63,56.8,51,59,40.5,25,14,8.3,0,29.7,29.7,29.6,0.00
2018,7,21,95,83.3,72,66,60.1,51,64,46.5,35,15,8.8,3,29.8,29.7,29.7,0.00
2018,7,22,96,83.2,69,62,55.6,49,57,39.8,27,14,9.2,3,29.9,29.8,29.8,0.00
2018,7,23,99,84.8,70,66,58.9,55,65,42.6,28,13,9.0,3,29.9,29.8,29.7,0.00
2018,7,24,102,86.4,68,59,55.8,50,63,36.9,22,16,10.6,5,29.8,29.8,29.7,0.00
2018,7,25,103,87.0,67,56,52.6,47,68,33.2,15,18,10.3,3,29.8,29.8,29.7,0.00
2018,7,26,100,85.6,71,64,57.0,51,60,39.4,24,12,6.3,0,29.8,29.7,29.7,0.00
2018,7,27,100,82.6,64,61,56.8,52,75,45.0,23,13,7.2,0,29.7,29.7,29.6,0.00
2018,7,28,98,80.4,63,66,59.5,53,75,51.5,30,12,5.8,0,29.7,29.7,29.6,0.00
2018,7,29,92,76.3,67,64,57.1,51,71,53.8,25,9,4.8,0,29.8,29.7,29.7,0.00
2018,7,30,94,80.4,64,66,58.5,51,73,49.7,30,10,5.5,0,29.8,29.7,29.6,0.00
2018,7,31,99,82.5,66,65,58.5,51,78,47.7,23,12,5.9,0,29.8,29.7,29.6,0.00
2018,8,1,99,83.0,66,60,55.4,46,75,43.1,19,13,6.5,0,29.7,29.7,29.6,0.00
2018,8,2,97,80.8,64,59,52.2,47,65,39.2,22,12,7.3,5,29.7,29.7,29.6,0.00
2018,8,3,97,79.4,61,61,53.2,47,70,43.1,22,13,6.1,0,29.8,29.7,29.7,0.00
2018,8,4,98,82.2,64,60,52.6,45,78,39.5,19,17,9.1,0,29.7,29.7,29.6,0.00
2018,8,5,94,79.0,59,55,50.9,48,72,40.3,21,15,7.7,0,29.8,29.7,29.7,0.00
2018,8,6,94,78.0,59,57,53.0,50,78,44.8,27,15,8.3,0,29.8,29.7,29.7,0.00
2018,8,7,95,78.0,59,60,53.8,44,83,47.6,22,9,5.4,0,29.7,29.7,29.6,0.00
2018,8,8,97,78.5,62,63,58.0,53,78,52.8,26,9,3.9,0,29.7,29.7,29.6,0.00
2018,8,9,101,80.8,63,66,59.8,52,87,54.4,21,9,4.0,0,29.7,29.7,29.6,0.00
2018,8,10,100,82.5,65,64,57.3,46,84,47.2,17,13,5.4,0,29.8,29.7,29.7,0.00
2018,8,11,97,85.3,67,59,53.3,47,68,35.4,23,10,4.6,0,29.8,29.7,29.6,0.00
2018,8,12,100,80.0,63,61,50.3,39,70,40.5,12,9,3.8,0,29.7,29.7,29.6,0.00
2018,8,13,96,78.6,62,57,52.6,47,70,44.3,19,13,6.5,0,29.8,29.7,29.6,0.00
2018,8,14,92,76.5,61,58,53.5,49,81,48.3,23,12,8.1,3,29.7,29.7,29.6,0.00
2018,8,15,91,75.4,61,59,56.1,53,81,54.7,28,13,8.0,3,29.7,29.7,29.7,0.00
2018,8,16,95,77.8,59,59,56.3,52,93,52.3,25,13,7.8,3,29.8,29.8,29.7,0.00
2018,8,17,101,82.5,64,61,53.5,46,70,40.0,19,13,7.5,0,29.9,29.8,29.8,0.00
2018,8,18,100,83.3,63,57,48.8,41,65,33.5,16,15,7.1,0,29.9,29.8,29.7,0.00
2018,8,19,100,81.4,61,58,48.3,40,75,36.5,14,10,5.5,0,29.8,29.7,29.6,0.00
2018,8,20,95,77.4,63,57,52.5,46,75,46.6,20,9,5.5,0,29.7,29.6,29.6,0.00
2018,8,21,88,72.0,59,59,55.6,54,83,59.3,32,12,8.0,0,29.8,29.7,29.7,0.00
2018,8,22,89,71.9,58,59,57.1,55,93,63.6,32,12,8.3,5,29.9,29.8,29.7,0.00
2018,8,23,88,71.7,58,58,56.2,55,90,61.7,32,13,7.8,5,29.9,29.8,29.7,0.00
2018,8,24,86,68.8,56,59,55.1,53,90,65.5,33,12,7.2,3,29.8,29.7,29.7,0.00
2018,8,25,88,75.0,58,58,55.5,54,90,53.6,32,10,6.0,0,29.8,29.7,29.7,0.00
2018,8,26,91,76.3,61,53,49.4,41,72,43.6,17,8,6.9,6,29.7,29.7,29.7,0.00
2018,8,27,87,69.5,55,56,53.5,50,89,60.7,28,12,6.6,0,29.7,29.7,29.6,0.00
2018,8,28,85,70.7,59,58,55.9,54,90,62.2,35,12,7.3,3,29.8,29.7,29.7,0.00
2018,8,29,84,70.7,59,59,55.7,53,81,60.8,41,14,8.0,3,29.8,29.8,29.7,0.00
2018,8,30,83,70.0,58,57,54.6,53,87,60.3,38,15,8.2,0,29.9,29.8,29.8,0.00
2018,8,31,88,71.2,55,58,55.4,53,93,61.0,32,12,7.0,0,29.9,29.8,29.7,0.00
2018,9,1,90,74.4,60,60,55.5,54,80,55.3,29,12,5.3,0,29.7,29.6,29.6,0.00
2018,9,2,95,76.8,63,60,55.5,51,78,51.9,23,8,4.3,0,29.6,29.6,29.6,0.00
2018,9,3,94,76.6,62,60,55.4,50,78,51.0,22,10,6.5,0,29.7,29.6,29.6,0.00
2018,9,4,96,76.9,59,59,53.7,45,90,51.1,19,9,4.5,0,29.7,29.6,29.6,0.00
2018,9,5,97,78.1,62,59,55.3,50,78,48.7,20,12,6.6,0,29.8,29.7,29.6,0.00
2018,9,6,93,75.3,58,56,53.8,49,84,50.8,22,16,9.1,6,29.9,29.8,29.8,0.00
2018,9,7,98,77.7,60,57,52.8,47,75,46.2,18,12,6.0,0,29.8,29.8,29.7,0.00
2018,9,8,96,77.6,58,56,49.0,43,84,43.3,17,14,7.0,0,29.8,29.7,29.6,0.00
2018,9,9,94,75.7,58,52,47.5,41,67,40.4,16,13,6.6,0,29.7,29.7,29.6,0.00
2018,9,10,92,74.5,55,53,49.1,43,80,46.0,18,12,4.8,0,29.7,29.6,29.6,0.00
2018,9,11,93,73.8,54,55,45.6,36,80,43.3,14,14,5.0,0,29.7,29.6,29.6,0.00
2018,9,12,85,69.4,56,46,42.4,38,67,40.3,22,16,8.2,0,29.7,29.7,29.6,0.00
2018,9,13,81,66.3,50,50,44.3,38,86,50.1,23,13,4.0,0,29.8,29.8,29.7,0.00
2018,9,14,84,68.7,55,50,47.1,44,80,49.9,25,9,6.1,0,29.8,29.7,29.6,0.00
2018,9,15,82,67.7,55,49,44.8,40,77,47.6,22,16,7.0,0,29.8,29.7,29.6,0.00
2018,9,16,82,66.5,50,50,46.4,42,89,53.0,25,10,8.0,5,29.8,29.8,29.7,0.00
2018,9,17,85,68.8,52,51,48.7,46,89,53.1,27,12,6.5,0,29.8,29.7,29.7,0.00
2018,9,18,84,68.3,54,52,48.8,47,83,52.9,29,12,7.4,0,29.8,29.7,29.6,0.00
2018,9,19,85,69.0,50,51,49.2,46,89,53.3,26,16,6.4,0,29.7,29.6,29.6,0.00
2018,9,20,89,70.3,52,50,47.7,44,83,49.8,21,7,3.2,0,29.7,29.7,29.6,0.00
2018,9,21,95,74.0,55,49,46.2,38,74,43.0,14,9,3.7,0,29.8,29.7,29.7,0.00
2018,9,22,94,74.4,55,49,46.9,43,74,42.2,18,9,4.3,0,29.8,29.7,29.6,0.00
2018,9,23,93,74.0,55,50,45.8,36,74,41.9,13,8,4.6,0,29.7,29.6,29.6,0.00
2018,9,24,91,71.3,53,52,46.2,43,72,45.4,19,9,4.7,0,29.7,29.6,29.6,0.00
2018,9,25,93,73.6,56,51,46.8,37,75,44.7,15,9,4.0,0,29.8,29.7,29.7,0.00
2018,9,26,96,74.1,54,54,49.3,43,77,46.1,19,7,2.5,0,29.8,29.8,29.7,0.00
2018,9,27,96,74.6,54,57,52.8,49,83,51.5,20,7,2.9,0,29.8,29.7,29.6,0.00
2018,9,28,90,72.0,56,57,53.5,52,87,55.9,28,12,6.2,0,29.7,29.6,29.6,0.00
2018,9,29,78,65.7,54,55,51.4,48,86,63.0,35,14,6.9,3,29.8,29.7,29.6,0.00
2018,9,30,80,68.3,55,56,54.4,53,93,64.3,39,10,5.4,0,29.8,29.7,29.6,0.00
2018,10,1,86,70.8,58,55,53.1,49,84,56.5,29,9,5.1,0,29.7,29.6,29.6,0.00
2018,10,2,85,72.4,64,57,55.7,54,75,57.2,37,9,5.2,0,29.7,29.6,29.6,0.00
2018,10,3,72,67.9,65,65,62.0,57,93,81.8,63,9,5.0,0,29.7,29.7,29.7,0.00
2018,10,4,77,66.4,62,63,61.1,57,100,84.4,52,16,3.5,0,29.8,29.8,29.7,0.00
2018,10,5,77,65.2,55,57,54.9,51,97,71.3,48,12,7.2,3,29.9,29.8,29.8,0.00
2018,10,6,79,67.4,54,55,51.0,44,90,58.5,37,22,11.0,0,29.8,29.7,29.6,0.00
2018,10,7,80,65.5,52,48,42.4,37,77,47.0,22,14,8.3,0,29.7,29.6,29.6,0.00
2018,10,8,79,63.3,48,46,42.5,39,83,51.0,24,9,3.2,0,29.7,29.6,29.6,0.00
2018,10,9,83,65.4,49,53,46.0,43,80,54.1,24,6,2.5,0,29.7,29.6,29.5,0.00
2018,10,10,75,63.1,54,53,51.2,49,93,67.6,41,8,5.9,0,29.6,29.6,29.6,0.00
2018,10,11,75,62.0,51,53,50.7,48,92,68.5,43,8,3.5,0,29.7,29.6,29.6,0.00
2018,10,12,82,65.7,52,52,47.0,42,86,55.8,24,12,4.4,0,29.7,29.7,29.6,0.00
2018,10,13,84,65.7,49,50,43.9,38,83,51.0,19,12,4.1,0,29.7,29.6,29.6,0.00
2018,10,14,79,63.8,48,48,43.0,35,83,51.1,29,12,5.1,0,29.8,29.7,29.6,0.00
2018,10,15,80,62.2,49,37,32.7,28,56,36.3,17,12,4.7,0,30.0,29.9,29.8,0.00
2018,10,16,80,60.7,45,40,33.1,25,68,40.9,14,7,2.7,0,29.9,29.9,29.8,0.00
2018,10,17,82,62.7,45,40,34.0,30,63,38.0,16,6,2.0,0,29.9,29.9,29.8,0.00
2018,10,18,82,63.3,46,44,39.7,36,74,46.3,20,6,1.8,0,30.0,29.9,29.9,0.00
2018,10,19,84,63.2,44,46,42.3,36,79,51.0,20,8,2.8,0,30.0,29.9,29.8,0.00
2018,10,20,85,64.3,46,48,42.0,38,73,48.7,20,6,2.3,0,29.9,29.8,29.7,0.00
2018,10,21,84,63.9,47,49,44.6,40,80,53.4,26,9,4.2,0,29.8,29.7,29.7,0.00
2018,10,22,80,62.6,45,49,46.3,42,97,59.9,29,10,5.0,0,29.8,29.7,29.7,0.00
2018,10,23,74,59.6,48,50,48.0,45,93,68.1,41,14,6.8,0,29.8,29.8,29.7,0.00
2018,10,24,78,59.9,44,51,45.5,42,93,63.8,30,7,2.9,0,29.9,29.8,29.8,0.00
2018,10,25,80,62.0,46,53,47.8,44,93,63.9,30,12,3.0,0,29.9,29.9,29.9,0.00
2018,10,26,82,64.5,50,51,46.8,42,77,55.8,29,6,2.0,0,29.9,29.9,29.8,0.00
2018,10,27,84,65.8,51,52,48.3,44,80,56.8,31,8,2.4,0,29.9,29.8,29.8,0.00
2018,10,28,80,67.1,54,57,54.5,52,93,66.5,40,12,7.8,0,29.9,29.9,29.8,0.00
2018,10,29,72,61.3,53,52,43.4,38,75,54.0,32,21,11.9,5,30.0,29.9,29.9,0.00
2018,10,30,72,56.7,42,41,37.6,33,85,52.8,26,16,6.5,0,29.9,29.9,29.8,0.00
2018,10,31,74,57.5,43,44,37.3,31,82,51.7,21,8,3.6,0,30.0,29.9,29.9,0.00
2018,11,1,77,60.2,45,46,41.1,38,76,52.7,28,6,1.9,0,30.0,29.9,29.9,0.00
2018,11,2,80,62.3,48,51,44.0,38,80,54.2,29,8,2.2,0,30.0,29.9,29.9,0.00
2018,11,3,75,60.2,48,48,45.2,42,89,60.7,33,7,3.4,0,30.0,29.9,29.9,0.00
2018,11,4,81,62.5,50,51,43.6,36,83,54.8,21,6,1.8,0,29.9,29.8,29.7,0.00
2018,11,5,76,59.2,45,44,39.0,32,80,51.0,24,14,5.1,0,29.8,29.7,29.7,0.00
2018,11,6,73,55.3,40,40,35.7,33,77,51.7,25,7,3.6,0,29.8,29.8,29.8,0.00
2018,11,7,75,56.7,39,44,35.9,31,86,50.5,20,8,3.3,0,29.9,29.8,29.8,0.00
2018,11,8,70,57.7,43,38,34.6,27,68,43.9,31,15,5.1,0,30.0,29.9,29.9,0.00
2018,11,9,72,51.3,35,35,30.2,23,86,51.6,18,7,1.4,0,30.0,29.9,29.9,0.00
2018,11,10,64,46.7,33,38,33.1,27,85,62.3,31,7,1.0,0,29.9,29.9,29.8,0.00
2018,11,11,65,46.7,32,34,29.4,25,88,56.7,24,7,1.6,0,30.1,29.9,29.9,0.00
2018,11,12,68,52.0,33,34,30.3,27,79,47.4,23,5,1.8,0,30.2,30.1,30.1,0.00
2018,11,13,66,50.8,39,37,30.5,26,68,48.3,24,6,2.0,0,30.3,30.2,30.2,0.00
2018,11,14,68,48.7,32,35,31.3,28,89,56.3,24,7,2.1,0,30.2,30.1,30.1,0.00
2018,11,15,65,49.0,34,37,31.6,27,83,54.1,29,6,2.6,0,30.1,30.0,29.9,0.00
2018,11,16,66,46.4,32,36,32.8,28,85,63.9,30,5,0.5,0,29.9,29.9,29.8,0.00
2018,11,17,68,50.2,36,38,33.3,27,77,55.2,30,6,1.6,0,29.9,29.9,29.8,0.00
2018,11,18,67,46.6,33,38,33.7,28,85,64.6,32,6,1.1,0,30.0,29.9,29.8,0.00
2018,11,19,65,49.4,36,39,34.6,29,83,59.3,35,6,1.2,0,29.9,29.9,29.8,0.00
2018,11,20,68,50.6,32,38,34.1,26,82,56.2,27,6,1.5,0,29.9,29.8,29.8,0.00
2018,11,21,67,55.0,39,56,44.6,26,100,71.9,34,14,8.4,3,29.9,29.8,29.8,0.00
2018,11,22,65,55.7,51,55,51.6,47,100,87.5,56,12,5.9,0,30.1,30.0,29.9,0.00
2018,11,23,59,55.6,53,55,53.4,50,100,92.5,81,14,8.5,0,30.1,30.0,29.9,0.00
2018,11,24,67,58.0,51,57,54.7,50,100,89.2,70,14,5.9,0,29.9,29.9,29.8,0.00
2018,11,25,65,53.6,48,54,51.3,46,100,92.6,61,6,2.4,0,30.0,29.9,29.9,0.01
2018,11,26,66,49.1,42,53,46.8,41,100,92.8,60,5,0.8,0,30.0,30.0,30.0,0.00
2018,11,27,63,53.1,45,55,50.1,44,100,90.7,70,9,2.6,0,30.0,29.9,29.9,0.00
2018,11,28,56,55.2,55,55,54.8,54,100,98.4,94,14,7.4,0,29.8,29.7,29.7,0.20
2018,11,29,59,55.4,54,54,52.5,51,97,90.3,83,22,12.7,7,29.4,29.4,29.4,0.00
